rating,numVotes,totalCredits,criticReviewsTotal,titleType,userReviewsTotal,castNumber,companiesNumber,averageRating,writerCredits,directorsCredits,quotesTotal,startYearDecade,totalMedia,totalRecognitions,runtimeHours,genreFamily,genreDocumentary,genreNews,genreFilm-Noir,genreWestern,genreFantasy,genreAdult,genreAction,genreMusic,genreComedy,genreSport,genreHorror,genreShort,genreBiography,genreTalk-Show,genreDrama,genreRomance,genreWar,genreMystery,genreHistory,genreSci-Fi,genreAnimation,genreAdventure,genreReality-TV,genreMusical,genreThriller,genreGame-Show,genreCrime
6,243,56,1,1,8,32,14,6.0,3,1,0,1940,19,0,1.0833333333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,78,0,3,0,21,1,9.3,0,1,0,2000,0,0,0.6985125094938287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7,29,40,1,3,0,23,3,7.0,3,2,0,1950,0,0,0.6839198923069115,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,191,0,1,0,27,4,7.3,1,1,0,2020,7,0,1.6333333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
8,134,84,0,3,0,11,8,7.2,3,1,1,2010,2,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,25,14,0,3,0,7,1,7.4,2,1,0,2020,0,0,0.4817350375014143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9,8,13,0,3,0,3,2,8.7,1,1,1,2010,0,0,0.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,30,35,0,0,0,9,1,8.0,1,1,0,2010,16,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,78,80,0,3,0,19,2,7.2,8,1,0,2010,1,0,0.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,37,51,0,0,0,3,1,6.8,1,1,1,2020,27,9,0.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,44,103,0,3,1,19,1,7.6,3,1,0,2010,1,0,0.3666666666666666,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,43,48,1,3,0,14,0,6.3,2,1,0,1980,0,0,0.7599779636503371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
8,43,110,0,3,0,22,4,7.9,3,1,5,1990,1,0,0.7139613513164449,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8,83,4,0,3,0,0,1,7.4,0,0,0,2000,0,0,0.9522604156566264,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,35,21,0,3,0,14,0,8.2,1,1,0,1950,0,0,0.4520215472788169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7,33,9,0,1,0,2,1,6.5,2,2,0,1990,3,0,1.2833333333333334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,3,0,3,0,2,0,7.2,0,0,0,2020,1,0,0.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,175,74,0,3,0,11,5,7.8,5,1,1,1990,12,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,17,30,0,4,0,7,4,9.4,0,1,0,2000,0,0,0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,16,0,0,2,15,5,5.3,0,0,0,1930,2,0,0.1666666666666666,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,77,0,0,1,10,26,6.9,1,1,0,2000,0,6,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,349,34,0,1,1,14,4,7.2,1,1,0,1990,2,0,1.9833333333333327,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,132,39,0,3,1,16,6,8.1,3,1,0,1970,3,0,0.8333333333333334,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,14,0,4,0,13,2,7.3,0,0,0,1980,0,0,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,8,0,1,1,0,0,7.7,1,1,0,2010,2,3,1.5333333333333334,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,28,0,3,1,10,6,6.6,4,1,6,1960,1,0,0.4166666666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,42,0,1,0,29,1,5.6,1,1,0,1970,0,0,1.6775464217707885,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,11,0,2,0,6,2,6.0,0,0,0,1990,1,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,9,0,0,0,1,0,4,5.1,0,0,0,1900,9,0,0.0126804112118898,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,33,2,0,3,0,2,1,6.5,0,0,0,1990,1,0,0.75,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,17,16,0,1,1,8,2,6.0,1,1,0,1990,0,0,1.4187841702390809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,142,97,1,1,1,21,5,5.4,1,1,0,2000,1,1,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,17,0,3,0,4,0,6.8,3,2,0,2010,1,0,0.1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,267,22,0,3,0,11,0,8.6,1,0,0,2020,3,0,0.3846334724384369,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8,116,73,0,3,2,7,1,7.8,7,1,1,2010,12,0,0.1666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,33,67,0,3,1,14,4,7.0,2,1,0,1980,0,0,0.7520671358043747,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,7,21,0,3,0,21,5,5.5,0,0,0,1990,1,0,0.9823422810474473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
9,58,30,0,3,0,6,4,8.2,0,0,0,2020,1,0,0.6666666666666666,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,12,28,1,3,0,9,0,5.1,2,1,0,1990,79,0,0.7546723709009586,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,30,0,1,0,7,5,6.3,4,1,0,1980,0,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,54,28,0,3,1,17,7,7.9,2,1,0,1950,1,0,0.4166666666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,3,0,3,0,1,0,4.5,1,1,0,2010,1,0,0.8248190022873171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,261,79,2,3,1,39,1,8.2,2,2,6,1980,5,0,1.6833333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,132,388,1,2,3,162,5,7.3,0,0,0,1990,17,7,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
9,8,18,0,3,0,13,0,8.4,1,1,0,1990,0,0,0.674133223480687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
7,30,37,0,3,0,11,1,6.4,1,0,0,1990,0,0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,58,0,1,0,32,3,5.8,3,1,0,1960,5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,85,113,2,3,0,7,18,7.1,4,0,3,1980,3,0,0.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,6,14,0,0,0,10,0,6.8,0,1,0,2000,0,0,0.5105183408542138,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,28,0,3,0,5,1,7.4,2,1,0,1950,0,0,0.4333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6,9,20,0,1,0,8,4,5.3,0,1,0,2010,2,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,149,72,0,3,0,18,1,6.5,7,1,0,2020,10,0,0.4517504910265232,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8,9,40,0,3,0,29,4,7.8,0,0,0,2020,0,0,0.4059663311615204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,46,0,0,4,11,1,8.9,2,1,0,2020,7,28,0.1166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,12,66,1,3,0,25,3,9.3,4,4,0,2010,0,0,0.7451368437400372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,14,25,0,1,0,18,1,4.5,1,1,0,1970,1,0,1.3166666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,14,21,1,1,0,11,1,4.7,1,1,0,2010,2,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,56,46,2,1,0,27,5,4.7,1,1,0,1970,1,0,1.5166666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,21,1,1,0,4,2,6.5,1,1,0,2020,3,0,1.55,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,33,31,0,3,0,6,0,8.7,8,2,0,2000,0,0,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,476,14,0,0,7,1,4,6.6,2,1,1,1940,1,0,0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,10,20,0,1,0,13,1,5.6,2,1,0,1960,3,0,1.6166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,50,28,0,3,3,17,2,7.1,2,1,0,1960,24,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
8,41,144,2,3,0,15,14,7.8,2,1,1,1980,1,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,18,48,0,3,0,10,1,5.5,16,0,0,2010,0,0,0.8936145955283082,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,22,1,1,0,8,3,5.2,2,2,0,2010,5,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,7,6,0,1,0,5,0,6.8,0,1,0,2020,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,12,89,0,0,0,26,26,6.8,2,2,0,2000,1,0,0.2333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,14,28,0,0,0,3,1,8.3,1,1,0,2010,6,6,0.2833333333333333,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,9,7,0,3,0,6,45,9.1,0,0,0,2020,18,0,0.4972535324793198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4,73,69,2,1,0,39,4,3.7,2,1,0,1990,3,0,1.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,9,28,0,3,1,8,3,7.9,1,1,0,1950,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5,54,37,1,1,0,16,2,4.8,1,1,0,1950,1,0,1.2833333333333334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,114,33,3,1,1,19,6,6.4,3,1,0,1980,2,4,2.1666666666666665,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2348,208,9,2,39,45,22,8.1,0,0,11,1970,49,9,0.4666666666666667,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,28,0,3,0,8,3,7.9,9,1,0,2010,2,0,0.9541112770816969,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,141,41,2,3,5,18,5,8.0,3,1,0,1960,18,0,1.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,92,0,1,0,34,12,4.3,2,1,0,1990,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,61,28,0,4,1,23,1,7.9,0,0,0,2000,10,0,0.5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,121,12,2,0,1,6,2,6.8,2,2,0,1910,19,0,0.6166666666666667,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,32,19,1,1,0,12,5,6.3,2,1,0,1960,20,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,9,15,0,1,0,9,1,5.8,1,1,0,1970,2,0,0.9833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,7,52,0,3,0,10,0,8.7,4,1,0,2020,0,0,0.450921134811252,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,13,16,0,0,1,2,1,5.4,1,1,0,2010,2,0,0.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8,15,85,0,3,0,1,18,7.7,0,2,0,2020,2,0,0.4709816102046604,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,7,0,3,0,7,3,7.0,0,0,0,1990,0,0,0.7465718414154887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,38,28,3,4,1,19,0,7.1,1,1,0,1990,0,0,2.2333333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,22,0,1,0,13,0,4.4,1,1,0,2000,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,87,145,0,3,0,23,11,7.3,3,1,1,2000,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8,29,34,0,3,0,6,4,7.4,1,0,0,2010,0,0,0.9439009661131278,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,39,21,0,0,0,1,1,7.1,2,2,0,1970,4,0,0.1666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,65,18,0,3,0,3,0,9.8,0,0,0,2000,1,0,0.9617389167413046,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6,46,18,0,0,0,5,2,5.9,2,2,0,1960,1,0,0.3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,533,101,0,2,0,40,5,7.0,0,0,0,2020,44,5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,1413,20,0,1,3,13,4,3.8,1,1,1,2010,3,0,1.5666666666666669,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,57,38,0,3,0,13,46,7.2,1,1,0,1960,8,0,0.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,35,6,0,3,0,2,2,7.5,0,2,0,1990,3,0,1.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,95,0,3,0,7,2,4.8,11,1,0,2010,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,914,138,0,1,11,24,41,5.9,5,1,0,1990,92,0,2.583333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7,14,3,0,1,0,1,0,6.6,0,1,0,1910,2,0,2.0396068179575586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,20,39,0,3,0,3,12,8.1,1,3,0,2020,1,0,0.9833333333333332,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,550,24,7,1,5,16,0,6.1,1,1,0,1990,2,0,1.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
7,63,54,0,3,0,10,3,6.8,6,1,0,1980,1,0,0.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,7,11,0,3,0,4,2,7.0,1,1,0,2000,1,0,0.25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,26,12,0,1,0,6,5,4.9,3,1,0,1920,22,0,3.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7,150,183,5,3,1,34,4,6.2,6,1,0,2020,1,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
6,891,30,24,1,30,14,11,5.9,5,2,6,1920,71,2,1.3666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7,8,18,0,3,1,14,0,6.8,1,1,0,1970,42,0,0.3949269135736288,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,11,37,0,3,0,6,2,8.1,2,1,2,1990,0,0,0.4166666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,149,31,4,1,1,11,12,5.6,1,2,0,1930,11,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,39,13,0,1,0,7,0,6.7,1,1,0,1980,1,0,1.7568424855831255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7,15,24,0,3,0,22,1,6.5,0,0,0,2010,3,0,0.7166666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8728,46,49,1,58,18,28,7.2,2,1,10,1980,83,6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
7,46,62,0,1,1,12,9,6.2,2,1,0,1990,2,2,1.5166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,27,39,0,3,0,6,1,7.6,0,1,0,2020,2,0,0.458396036898159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,62,0,3,0,28,30,7.7,1,2,0,1990,0,0,0.4833333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,40,0,3,0,10,1,2.5,2,1,0,2000,0,0,0.7089282052333165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,41,56,0,0,1,14,5,7.1,1,1,0,2000,1,6,0.2333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,32,0,1,0,21,1,3.8,3,1,0,1930,27,0,1.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,48,1,1,0,29,2,4.3,1,1,0,1980,1,0,1.8333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7,8202,99,30,1,59,30,22,6.2,6,1,75,1970,91,1,1.8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,43,72,0,3,0,12,8,6.9,1,4,0,2000,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,234,29,0,0,4,6,1,6.7,1,1,0,2010,1,0,0.1833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,105,62,0,1,8,16,2,9.0,3,1,0,2020,2,0,2.69107648144914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,20,52,0,3,0,17,30,6.9,1,2,0,1990,0,0,0.4833333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,138,69,0,1,2,56,2,8.1,0,2,0,1980,2,0,0.8666666666666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,1,0,3,0,1,0,6.8,0,0,0,2010,0,0,0.7333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,111,89,0,3,2,29,8,7.8,5,1,11,1980,1,0,0.8166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,8,5,0,0,0,1,0,6.4,2,1,0,2020,0,0,0.2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,50,0,3,0,7,3,8.6,3,0,0,2010,0,0,0.35,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,45,0,3,0,7,0,7.5,1,1,0,1980,1,0,0.432296430465378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,3731,58,61,1,59,24,21,6.3,2,1,2,1970,81,0,1.4833333333333334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8,21,26,0,3,1,5,2,7.3,1,1,0,1970,6,0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,43,0,0,0,5,2,6.1,2,2,0,2010,2,1,0.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,12,20,0,4,0,16,2,4.6,0,1,0,1990,0,0,1.5833333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,87,224,4,3,0,5,2,7.0,1,1,5,1980,3,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,60,41,3,1,5,14,5,5.8,1,2,0,1970,3,0,1.4166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9,55,46,0,3,0,9,4,8.2,4,1,0,1990,0,0,1.618105898085565,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,14,0,4,0,11,1,6.1,0,1,0,2010,0,0,3.033333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,54,0,3,0,3,1,6.0,20,2,0,2010,0,0,0.6984015026575607,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,20,0,4,0,3,0,9.0,1,1,0,2010,1,0,0.0666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,7,19,0,1,0,15,3,3.0,1,1,0,1970,1,0,2.083333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
